variable,run,value
x1,0,28.203206683866924
x1,1,2.71429627182223
x1,2,-0.2165476544157971
x1,3,4.3506541832936785
x1,4,-2.3294428673233027
x1,5,2.8028899090766615
x1,6,-2.434030770002404
x1,7,0.0625451043863395
x1,8,1.8506314846359422
x1,9,4.7131774298250635
x1,10,0.2909429037431378
x1,11,-0.23650361037630752
x1,12,1.7684956596684094
x1,13,0.9445915175425933
x1,14,-1.5254983683332055
x1,15,-4.226749603957378
x1,16,0.13654714410536956
x1,17,1.1008675192329636
x1,18,7.993407171140178
x1,19,1.4151844500557584
x1,20,-2.779028450956913
x1,21,-2.215871050377115
x1,22,0.44165267985092727
x1,23,-5.410732113449769
x1,24,0.08203080916805139
x1,25,0.8459337448190891
x1,26,-4.028514878025339
x1,27,4.434954606154699
x1,28,-1.526185456003532
x1,29,-1.9871162975470864
x1,30,-1.013475176389688
x1,31,2.3931559811451795
x1,32,-3.598733184118873
x1,33,-0.26578531999150407
x1,34,-4.388621742797813
x1,35,-0.3650872194840325
x1,36,2.7702876383025736
x1,37,-2.7354391331759027
x1,38,-3.9671637772504083
x1,39,2.3710860350566265
x1,40,2.0831851490021354
x1,41,2.2994696130528074
x1,42,3.335350061698884
x1,43,-4.194025516171144
x1,44,0.7762674540089317
x1,45,-2.172655381929034
x1,46,3.8353294468575783
x1,47,-5.10420083393426
x1,48,-0.11760129838583504
x1,49,2.6241870121087443
x1,50,-3.345790413659571
x1,51,-2.94443197378696
x1,52,-2.0331510131892303
x1,53,6.530788600064571
x1,54,3.071513780640192
x1,55,3.184991460702782
x1,56,3.8779170120482322
x1,57,3.9196375135309074
x1,58,2.568854575198535
x1,59,-2.720864642579424
x1,60,-1.0255896652808671
x1,61,1.2407254303009239
x1,62,-0.9268685769834025
x1,63,0.26201968655663643
x1,64,2.275963587203933
x1,65,0.3239153466063805
x1,66,-3.78168417068056
x1,67,7.675265881646902
x1,68,-4.500930824524239
x1,69,3.9369561468608723
x1,70,-0.5208429037275799
x1,71,4.706142259464596
x1,72,-1.3420884507707491
x1,73,-2.052515298525911
x1,74,1.2714427610477625
x1,75,-0.5492807482794212
x1,76,-3.513414807346874
x1,77,1.3876808118948152
x1,78,4.285454139332469
x1,79,4.714422693767332
x1,80,-1.7610563027646526
x1,81,3.5907438204747164
x1,82,-4.5652852343121975
x1,83,-6.709238138633753
x1,84,2.3389728110461814
x1,85,-3.7323428788088373
x1,86,-3.777457538660957
x1,87,9.947783378715098
x1,88,1.5517337876909014
x1,89,-4.171327333627021
x1,90,-0.06720637304765308
x1,91,0.7298292358319775
x1,92,3.98380198836696
x1,93,-2.950498506777481
x1,94,-2.4834112953911394
x1,95,1.6054340695587936
x1,96,-4.356257882583534
x1,97,-0.16289519483680287
x1,98,-3.946680846396201
x1,99,-4.024475160922598
x1,100,-3.3155310371824944
x1,101,-2.575076583509193
x1,102,4.039176315403678
x1,103,-0.5376352565995657
x1,104,-3.3330075277017026
x1,105,-3.9501223773684035
x1,106,1.9655170426593496
x1,107,3.066238832561562
x1,108,-0.06837080706450052
x1,109,-3.8663168913974046
x1,110,2.8733065479865068
x1,111,-2.714889183570396
x1,112,1.8970400377197394
x1,113,-1.3153119119613614
x1,114,0.7973385820244707
x1,115,0.07523131754999783
x1,116,0.7451308908618782
x1,117,-2.8621418796285854
x1,118,-3.24627921521953
x1,119,-0.21792170200659997
x1,120,-2.2411977139341386
x1,121,-2.030625680007785
x1,122,5.284005519663875
x1,123,-3.4705872376821865
x1,124,1.1396973917359483
x1,125,6.289939918432247
x1,126,0.980975485514705
x1,127,1.6538616030921154
x1,128,-0.35190059386175176
x1,129,0.9625811128243711
x1,130,-0.5266707539560341
x1,131,-1.2835232233007567
x1,132,-1.90426737621493
x1,133,-1.5672284910709955
x1,134,0.6523603996436433
x1,135,0.19482557992056843
x1,136,0.2573994785355298
x1,137,2.1654678696116068
x1,138,-1.5594452160874845
x1,139,0.6835641686593524
x1,140,-2.0176008308067512
x1,141,0.006423021607220102
x1,142,-4.925145484811322
x1,143,4.584197829556486
x1,144,-3.6771722832695635
x1,145,3.792936052210708
x1,146,4.218796289525154
x1,147,0.41887886454133644
x1,148,3.2745543691574754
x1,149,-3.4677774404997663
x1,150,2.2702229729343877
x1,151,0.05151017232083692
x1,152,1.4836764458687974
x1,153,-2.4238669847621384
x1,154,0.9725060247561276
x1,155,1.4401705579640678
x1,156,-2.2099294144630752
x1,157,0.37411819888176656
x1,158,3.899043844385031
x1,159,3.614718843048318
x1,160,-2.721151208748677
x1,161,-2.55973147182699
x1,162,-0.9938653353898732
x1,163,-2.1438434696519164
x1,164,5.077167860909447
x1,165,2.0902275160144383
x1,166,4.235797885261117
x1,167,-0.5104220707070923
x1,168,-2.1785983473710244
x1,169,0.6779278415741575
x1,170,1.0601136551859356
x1,171,-2.700855025242565
x1,172,0.7714079560507164
x1,173,0.5919461866792947
x1,174,-3.9354134130531193
x1,175,-1.9997469195559936
x1,176,0.4539759811907824
x1,177,-1.7700544846987378
x1,178,1.5993161998395165
x1,179,2.23116114429807
x1,180,-0.6811315528972766
x1,181,1.6478313486734089
x1,182,1.1491300386355825
x1,183,-2.8583115608883762
x1,184,0.8444326534222188
x1,185,-3.3039516476928408
x1,186,1.5393381776040957
x1,187,-1.468993045667106
x1,188,-1.576817952417386
x1,189,3.959942315851653
x1,190,2.626541018177657
x1,191,5.709430547015681
x1,192,0.4150696535081219
x1,193,-4.039396416229558
x1,194,0.6533422189075773
x1,195,1.1975534331012725
x1,196,-2.029392915256834
x1,197,2.80706843277612
x1,198,-5.161903163084827
x1,199,0.32820223797884096
x1,200,4.4048256706425475
x1,201,2.1585106965671885
x1,202,1.0641308695923162
x1,203,-3.3712807490962002
x1,204,-0.1767261813815756
x1,205,2.333294257752634
x1,206,-0.3290454806242015
x1,207,-1.5002225677896863
x1,208,-1.3376193882434517
x1,209,-1.2476215344347366
x1,210,0.7329511717755584
x1,211,2.0434693114886544
x1,212,-3.3636007008728783
x1,213,2.269335258277807
x1,214,2.9040756343478416
x1,215,-0.9123243112182751
x1,216,0.15278978153606165
x1,217,3.982966232068832
x1,218,-0.9297645651212727
x1,219,2.0063269083534574
x1,220,1.1842748020136071
x1,221,-2.4587237093563084
x1,222,0.8804553569091907
x1,223,-3.2044130924197964
x1,224,3.782327659625522
x1,225,0.9584655512404343
x1,226,-2.08591063299379
x1,227,1.4619803456072566
x1,228,0.2759514242772777
x1,229,0.4025822475192218
x1,230,0.987989893145725
x1,231,-1.250221908600638
x1,232,-4.785986743454642
x1,233,4.699911171376278
x1,234,0.28277476561343295
x1,235,-0.553137065676502
x1,236,1.3307644587617034
x1,237,-1.9201017421589128
x1,238,-4.8984750430266795
x1,239,0.39250938627443765
x1,240,-0.6458706795474515
x1,241,2.7683993713700144
x1,242,-3.7239638355997897
x1,243,-0.23968825590689338
x1,244,1.3014003350409131
x1,245,1.6606044552862267
x1,246,0.3259645888380614
x1,247,-0.6779310054852101
x1,248,3.9245880544314526
x1,249,-0.7580751766264474
x1,250,3.5854301189403635
x1,251,3.4762779417462757
x1,252,3.9516570010736363
x1,253,1.1406610149873595
x1,254,5.683722378740768
x1,255,-6.812637950216428
x1,256,-2.7009689384299893
x1,257,-1.3077280475322544
x1,258,-0.17648794542630628
x1,259,-3.1572805972032634
x1,260,-3.246700478538088
x1,261,-3.8227135734564177
x1,262,4.860090100090502
x1,263,0.9083604370891469
x1,264,0.4106025225325584
x1,265,-0.5731605540581972
x1,266,3.0074374400892867
x1,267,1.5349075376023056
x1,268,-2.3513142115145924
x1,269,2.3528688313511466
x1,270,-0.8487058558694991
x1,271,-2.565519612678153
x1,272,-1.185094339048419
x1,273,3.2664797131632253
x1,274,0.12356438900566122
x1,275,1.590229133553234
x1,276,1.8511057084868021
x1,277,-1.6825265546293333
x1,278,-3.152800724902231
x1,279,4.092487374756848
x1,280,0.5374108071519775
x1,281,4.102338582558911
